Name,formula,Property Molar Mass,Property Molar Mass units,Property Melting Point,Property Melting Point units,Property Density,Property Density units,Property Boiling Point,Property Boiling Point units,Property Solubility
Lotaustralin,C$_{11}$H$_{19}$NO$_{6}$,,,139,$^{\circ}$C,,,,,"good, also good in Ethyl acetate"
Beclometasone dipropionate,,,,,,,,,,
Fructose-asparagine,C$_{10}$H$_{18}$N$_{2}$O$_{8}$,,,118,$^{\circ}$C,,,,,
Phenylhydrazine,C$_{6}$H$_{8}$N$_{2}$,108.14,g/mol,19.5,$^{\circ}$C,1.0978,g/cm$^{3}$,243.5,$^{\circ}$C,
Methylcholanthrene,C$_{21}$H$_{16}$,268.35,g/mol,180,$^{\circ}$C,,,,,
Vanadium(V) oxytrifluoride,F$_{3}$OV,123.9599,g/mol,300,$^{\circ}$C,2.4590,g/cm$^{3}$,480,$^{\circ}$C,insoluble
Maltotriose,C$_{18}$H$_{32}$O$_{16}$,504.437,g/mol,,,,,,,
Tizanidine,C$_{9}$H$_{8}$ClN$_{5}$S,,,,,,,,,
Chebulagic acid,C$_{41}$H$_{30}$O$_{27}$,954.66,g/mol,,,,,,,
Alpha-Furil,C$_{10}$H$_{6}$O$_{4}$,190.15,g/mol,163-165,$^{\circ}$C,,,,,
Bourgeonal,C$_{13}$H$_{18}$O,190.28,g/mol,,,,,265.1,$^{\circ}$C,
Arenobufagin,C$_{24}$H$_{32}$O$_{6}$,,,,,,,,,
Pirfenidone,C$_{12}$H$_{11}$NO,,,,,,,,,10
Moxestrol,C$_{21}$H$_{26}$O$_{3}$,,,,,,,,,
Etybenzatropine,C$_{22}$H$_{27}$NO,,,,,,,,,
Benzo(a)fluorene,C$_{17}$H$_{12}$,216.277,g/mol,189.5,$^{\circ}$C,0.819,g/cm$^{3}$,405,$^{\circ}$C,0.000045
Talsaclidine,C$_{10}$H$_{15}$NO,,,,,,,,,
Lead(II) iodide,PbI$_{2}$,461.01,g/mol,402,$^{\circ}$C,6.16,g/cm$^{3}$,872,$^{\circ}$C,0.044
Nitrapyrin,C$_{6}$H$_{3}$Cl$_{4}$N,,,,,,,,,insoluble
Cohune oil,C$_{21}$H$_{39}$NO$_{6}$,,,,,,,,,
Leteprinim,C$_{15}$H$_{13}$N$_{5}$O$_{4}$,,,,,,,,,
MAM-2201,C$_{25}$H$_{24}$FNO,,,,,,,,,
Levobupivacaine,C$_{18}$H$_{28}$N$_{2}$O,,,,,,,,,
Acetophenone,C$_{8}$H$_{8}$O,,,19-20,$^{\circ}$C,1.028,g/cm$^{3}$,202,$^{\circ}$C,5.5
Cyclopentadienyl,C$_{5}$H$_{5}$,,,,,,,,,
Carisbamate,C$_{9}$H$_{10}$ClNO$_{3}$,,,,,,,,,
Adipiodone,C$_{20}$H$_{14}$I$_{6}$N$_{2}$O$_{6}$,,,,,,,,,
Zimelidine,C$_{16}$H$_{17}$BrN$_{2}$,,,,,,,,,
Scandium triiodide,I$_{3}$Sc,,,920,$^{\circ}$C,,,,,
Lofentanil,C$_{25}$H$_{32}$N$_{2}$O$_{3}$,,,,,,,,,
Razobazam,C$_{14}$H$_{14}$N$_{4}$O$_{2}$,,,,,,,,,
Prostacyclin,C$_{20}$H$_{32}$O$_{5}$,,,,,,,,,
Dacetuzumab,C$_{6452}$H$_{9964}$N$_{1732}$O$_{1998}$S$_{42}$,,,,,,,,,
Antalarmin,C$_{24}$H$_{34}$N$_{4}$,,,,,,,,,
Rolipram,C$_{16}$H$_{21}$NO$_{3}$,,,,,,,,,
Hexatriacontanoic acid,C$_{36}$H$_{72}$O$_{2}$,537.0,g/mol,,,,,,,
Butyryl chloride,C$_{4}$H$_{7}$ClO,106.55,g/mol,-89,$^{\circ}$C,,,102,$^{\circ}$C,decomposition
Silicon tetraazide,SiN$_{12}$,,,212,$^{\circ}$C,,,,,Reacts
Polybutylene,(C$_{4}$H$_{8}$)$_{n}$,,,135,$^{\circ}$C,0.95,g/cm$^{3}$,,,
Trimethadione,C$_{6}$H$_{9}$NO$_{3}$,,,,,,,,,
Iodoxamic acid,,,,,,,,,,
Bicornin,C$_{48}$H$_{32}$O$_{30}$,1088.71,g/mol,,,,,,,
Tridecylic acid,C$_{13}$H$_{26}$O$_{2}$,,,41.5,$^{\circ}$C,0.983,g/cm$^{3}$,236,$^{\circ}$C,21
Amtolmetin guacil,,,,,,,,,,
Chrome alum,KCrS$_{2}$O$_{8}$,283.220,g/mol,89,$^{\circ}$C,,,400,$^{\circ}$C,240
Troxerutin,C$_{33}$H$_{42}$O$_{19}$,,,,,,,,,
U-89843A,C$_{16}$H$_{23}$N$_{5}$,,,,,,,,,
Acebrochol,C$_{29}$H$_{48}$Br$_{2}$O$_{2}$,,,,,,,,,
Pramiracetam,C$_{14}$H$_{27}$N$_{3}$O$_{2}$,,,,,,,,,
Sodium dihydrogen arsenate,NaH$_{4}$AsO$_{5}$(MoNoH$_{y}$DRaTe),181.9,g/mol,,,2.53,g/cm$^{3}$,,,slightly soluble
Aluminium formate,C$_{3}$H$_{3}$AlO$_{6}$,162.034,g/mol,,,,,,,insoluble
Bismuth chloride,BiCl$_{3}$,315.34,g/mol,227,$^{\circ}$C,4.75,g/cm$^{3}$,447,$^{\circ}$C,Decomposes to bismuth oxychloride (BiOCl)
Diphenylketene,C$_{14}$H$_{10}$O,,,8-9,$^{\circ}$C,,,,,
Antimony potassium tartrate,K$_{2}$Sb$_{2}$(C$_{4}$H$_{2}$O$_{6}$)$_{2}$.3H$_{2}$O,667.87,g/mol,,,2.6,g/cm$^{3}$,,,8.3
Tantalum pentaiodide,Ta$_{2}$I$_{10}$,,,sublimes 543,$^{\circ}$C,5.8,g/cm$^{3}$,,,
Chlorothen,C$_{14}$H$_{18}$ClN$_{3}$S,,,,,,,,,
Solketal,C$_{6}$H$_{12}$O$_{3}$,,,,,,,188,$^{\circ}$C,Miscible
Alazopeptin,C$_{15}$H$_{20}$N$_{6}$O$_{5}$,,,,,,,,,
Cetilistat,C$_{25}$H$_{39}$NO$_{3}$,,,,,,,,,
Trimethylsilanol,C$_{3}$H$_{10}$OSi,,,,,,,99,$^{\circ}$C,
Ammonium carbamate,C$_{40}$H$_{33}$BF$_{24}$O$_{2}$,78.0705,g/mol,152,$^{\circ}$C,,,251,$^{\circ}$C,Freely soluble in water
PYR-41,C$_{17}$H$_{13}$N$_{3}$O$_{7}$,371.3,g/mol,,,,,,,
Diazomethane,CH$_{2}$N$_{2}$,42.04,g/mol,-145,$^{\circ}$C,,,-23,$^{\circ}$C,hydrolysis
XCT790,C$_{23}$H$_{13}$F$_{9}$N$_{4}$O$_{3}$S,,,,,,,,,
Diosmetinidin,C$_{16}$H$_{13}$O$_{5}$+(Cl$^{-}$),320.72,g/mol,,,,,,,
Cornforth reagent,C$_{10}$H$_{12}$N$_{2}$Cr$_{2}$O$_{7}$,,,,,,,145-147,$^{\circ}$C,soluble in water
Tariric acid,C$_{18}$H$_{32}$O$_{2}$,280.44,g/mol,,,,,,,
Stavudine,C$_{10}$H$_{12}$N$_{2}$O$_{4}$,,,,,,,,,
Tiracizine,C$_{21}$H$_{25}$N$_{3}$O$_{3}$,,,,,,,,,
DOV-216 303,,,,,,,,,,
Succinonitrile,C$_{4}$H$_{4}$N$_{2}$,,,,,,,,,130
Vaccenic acid,C$_{18}$H$_{34}$O$_{2}$,282.461,g/mol,,,,,,,
Thiepine,C$_{6}$H$_{6}$S,,,,,,,,,
Fucose,C$_{6}$H$_{12}$O$_{5}$,,,,,,,,,
Mercury(I) sulfate,Hg$_{2}$SO$_{4}$,497.24,g/mol,,,7.56,g/cm$^{3}$,,,0.051
Sparfloxacin,C$_{19}$H$_{22}$F$_{2}$N$_{4}$O$_{3}$,,,,,,,,,
Isonipecotic acid,C$_{6}$H$_{11}$NO$_{2}$,129.16,g/mol,,,,,,,
Acetyl,C$_{2}$H$_{3}$O,,,,,,,,,
Poly(methyl methacrylate),(C$_{5}$O$_{2}$H$_{8}$)$_{n}$,,,160,$^{\circ}$C,1.18,g/cm$^{3}$,,,
EPN (insecticide),C$_{14}$H$_{14}$NO$_{4}$PS,,,36,$^{\circ}$C,1.3,g/cm$^{3}$,,,Insoluble
Titanocene dicarbonyl,C$_{12}$H$_{10}$O$_{2}$Ti,234.09,g/mol,90,$^{\circ}$C,,,,,
Ambroxan,C$_{16}$H$_{28}$O,,,75,$^{\circ}$C,0.939,g/cm$^{3}$,120,$^{\circ}$C,insoluble
Queuosine,C$_{17}$H$_{23}$N$_{5}$O$_{7}$,409.39,g/mol,,,,,,,
White lead,2PbCO$_{3}$.Pb(OH)$_{2}$,775.633,g/mol,,,,,,,
Turosteride,C$_{27}$H$_{45}$N$_{3}$O$_{3}$,,,,,,,,,
Iron(II) phosphate,Fe$_{3}$O$_{8}$P$_{2}$,,,180,$^{\circ}$C,2.61,g/cm$^{3}$,,,insoluble
SB-334 867,,,,,,,,,,
ICI-118 551,C$_{17}$H$_{27}$NO$_{2}$,277.402,g/mol,,,,,,,
Motavizumab,C$_{6476}$H$_{10014}$N$_{1706}$O$_{2008}$S$_{48}$,,,,,,,,,
Astatine monobromide,AtBr,289.904,g/mol,,,,,,,
Chlorphenoxamine,C$_{18}$H$_{22}$ClNO,,,,,,,,,
Tegafur,C$_{8}$H$_{9}$FN$_{2}$O$_{3}$,,,,,,,,,
Ammonium azide,"NH$_{4}$N$_{3}$,NH$_{3}$.HN$_{3}$",60.059,g/mol,160,$^{\circ}$C,1.3459,g/cm$^{3}$,400,$^{\circ}$C,
Fuchsine,C$_{20}$H$_{20}$N$_{3}$.HCl,337.86,g/mol,200,$^{\circ}$C,,,,,2650
Levamlodipine,C$_{20}$H$_{25}$ClN$_{2}$O$_{5}$,,,,,,,,,
Hydroquinone,C$_{6}$H$_{6}$O$_{2}$,,,172,$^{\circ}$C,,,287,$^{\circ}$C,5.9
Solenopsin,C$_{17}$H$_{35}$N,253.4665,g/mol,,,,,,,
Adenosine 3' 5'-bisphosphate,C$_{10}$H$_{15}$N$_{5}$O$_{10}$P$_{2}$,427.20,g/mol,,,,,,,
Methoxamine,C$_{11}$H$_{17}$NO$_{3}$,,,,,,,,,
Posizolid,C$_{21}$H$_{21}$F$_{2}$N$_{3}$O$_{7}$,,,,,,,,,
Tryptamine,C$_{10}$H$_{12}$N$_{2}$,,,,,,,,,negligible solubility in water
Lucatumumab,C$_{24}$H$_{31}$NO,,,,,,,,,
Moracizine,C$_{22}$H$_{25}$N$_{3}$O$_{4}$S,,,,,,,,,
Dimetacrine,C$_{20}$H$_{26}$N$_{2}$,,,,,,,,,
Axitinib,C$_{22}$H$_{18}$N$_{4}$OS,,,,,,,,,
BDPC,C$_{22}$H$_{28}$BrNO,,,208,$^{\circ}$C,,,,,
Benperidol,C$_{22}$H$_{24}$FN$_{3}$O$_{2}$,,,,,,,,,
EMDT,C$_{15}$H$_{22}$N$_{2}$O,,,,,,,,,
Alpinumisoflavone,C$_{20}$H$_{16}$O$_{5}$,336.33,g/mol,,,,,,,
Dirucotide,C$_{92}$H$_{141}$N$_{25}$O$_{26}$,,,,,,,,,
CJ-033466,C$_{19}$H$_{28}$ClN$_{5}$O,,,,,,,,,
Paraldehyde,C$_{6}$H$_{12}$O$_{3}$,,,12,$^{\circ}$C,0.996,g/cm$^{3}$,124,$^{\circ}$C,soluble 10
Benzyl chloride,C$_{7}$H$_{7}$Cl,126.58,g/mol,-39,$^{\circ}$C,1.100,g/cm$^{3}$,179,$^{\circ}$C,very slightly soluble (0.05% at 20$^{\circ}$C)
Octodrine,C$_{8}$H$_{19}$N,,,,,,,,,
Chloric acid,HClO$_{3}$,,,,,,,,,>40
Propadiene,C$_{3}$H$_{4}$,,,-136,$^{\circ}$C,,,-34,$^{\circ}$C,
Dehydrocholic acid,C$_{24}$H$_{34}$O$_{5}$,,,,,,,,,
Hexachlorobenzene,C$_{6}$Cl$_{6}$,284.80,g/mol,231,$^{\circ}$C,2.04,g/cm$^{3}$,323-326,$^{\circ}$C,
Chloroquine,C$_{18}$H$_{26}$ClN$_{3}$,,,,,,,,,
Sodium dithiophosphate,Na$_{3}$PS$_{2}$O$_{2}$,,,,,,,,,
Dodecanol,C$_{12}$H$_{26}$O,,,24,$^{\circ}$C,,,259,$^{\circ}$C,0.004
Carboxyglutamic acid,C$_{6}$H$_{9}$NO$_{6}$,191.14,g/mol,,,,,418,$^{\circ}$C,
SB-204741,C$_{14}$H$_{14}$N$_{4}$OS,,,,,,,,,
BD1018,C$_{15}$H$_{20}$N$_{2}$Cl$_{2}$,,,,,,,,,
Cytidine,C$_{9}$H$_{13}$N$_{3}$O$_{5}$,,,,,,,,,
Premazepam,C$_{15}$H$_{15}$N$_{3}$O,,,,,,,,,
IMes,C$_{21}$H$_{24}$N$_{2}$,,,150-155,$^{\circ}$C,,,,,
BMY-14802,C$_{18}$H$_{22}$F$_{2}$N$_{4}$O,,,,,,,,,
Neosaxitoxin,C$_{10}$H$_{17}$N$_{7}$O$_{5}$,,,,,,,,,
Evodiamine,C$_{19}$H$_{17}$N$_{3}$O,,,,,,,,,
Pruvanserin,C$_{22}$H$_{21}$FN$_{4}$O,,,,,,,,,
Lead(II) oxide,PbO,223.20,g/mol,888,$^{\circ}$C,9.53,g/cm$^{3}$,1477,$^{\circ}$C,0.017
Proxyphylline,C$_{10}$H$_{14}$N$_{4}$O$_{3}$,,,,,,,,,
Terlipressin,C$_{52}$H$_{74}$N$_{16}$O$_{15}$S$_{2}$,,,,,,,,,
D-chiro-Inositol,C$_{6}$H$_{12}$O$_{6}$,,,230,$^{\circ}$C,,,,,
Triformin,C$_{6}$H$_{8}$O$_{6}$,,,18,$^{\circ}$C,1.32,g/cm$^{3}$,266,$^{\circ}$C,
Moxonidine,C$_{9}$H$_{12}$ClN$_{5}$O,,,,,,,,,
Carbonyl cyanide m-chlorophenyl hydrazone,C$_{9}$H$_{5}$ClN$_{4}$,204.616,g/mol,,,,,,,
Bevacizumab,C$_{6638}$H$_{10160}$N$_{1720}$O$_{2108}$S$_{44}$,,,,,,,,,
Solanezumab,C$_{6396}$H$_{9922}$N$_{1712}$O$_{1996}$S$_{42}$,,,,,,,,,
Helium atom,He,,,,,,,-269,$^{\circ}$C,
Xipranolol,C$_{23}$H$_{33}$NO$_{2}$,,,,,,,,,
Cyclooctene,C$_{8}$H$_{14}$,,,-16,$^{\circ}$C,,,145-146,$^{\circ}$C,
Bitopertin,C$_{21}$H$_{20}$F$_{7}$N$_{3}$O$_{4}$S,,,,,,,,,
Bekanamycin,C$_{18}$H$_{37}$N$_{5}$O$_{10}$,,,,,,,,,
Putrescine,C$_{4}$H$_{12}$N$_{2}$,,,27.5,$^{\circ}$C,,,,,Miscible
Ecopipam,C$_{19}$H$_{20}$ClNO,,,,,,,,,
Protiofate,C$_{12}$H$_{16}$O$_{6}$S,,,,,,,,,
Carfecillin,C$_{23}$H$_{22}$N$_{2}$O$_{6}$S,,,,,,,,,
Ninhydrin,C$_{9}$H$_{4}$O$_{3}$,,,,,1.482,g/cm$^{3}$,338.4,$^{\circ}$C,
Pentethylcyclanone,C$_{16}$H$_{25}$NO$_{2}$,,,,,,,,,
Temocapril,C$_{23}$H$_{28}$N$_{2}$O$_{5}$S$_{2}$,,,,,,,,,
Bumetanide,C$_{17}$H$_{20}$N$_{2}$O$_{5}$S,,,,,,,,,
Dinapsoline,C$_{16}$H$_{15}$NO$_{2}$,,,,,,,,,
Falcarindiol,C$_{17}$H$_{24}$O$_{2}$,,,,,,,,,
Auranofin,C20H35AuO9PS1charge+,,,,,,,,,
Butabarbital,C$_{10}$H$_{16}$N$_{2}$O$_{3}$,,,,,,,,,
Chlorozotocin,C$_{9}$H$_{16}$ClN$_{3}$O$_{7}$,,,,,,,,,
Alpidem,C$_{21}$H$_{23}$Cl$_{2}$N$_{3}$O,,,,,,,,,
Hexazinone,C$_{12}$H$_{20}$N$_{4}$O$_{2}$,,,116,$^{\circ}$C,1.25,g/cm$^{3}$,,,Soluble
Cresolphthalein,C$_{15}$H$_{12}$N$_{2}$O$_{3}$,,,223,$^{\circ}$C,,,,,Insoluble
Idelalisib,C$_{22}$H$_{18}$FN$_{7}$O,,,,,,,,,
Methantheline,C$_{21}$H$_{26}$NO$_{3}$,,,,,,,,,
Lead(II) acetate,Pb(C$_{2}$H$_{3}$O$_{2}$)$_{2}$,325.29,g/mol,280,$^{\circ}$C,3.25,g/cm$^{3}$,,,Anhydrous:
Benzocyclobutene,C$_{8}$H$_{8}$,,,,,0.957,g/cm$^{3}$,150,$^{\circ}$C,
Dillapiole,C$_{12}$H$_{14}$O$_{4}$,222.24,g/mol,,,1.163,g/cm$^{3}$,,,
Thiofentanyl,C$_{20}$H$_{26}$N$_{2}$OS,,,,,,,,,
Gadoxetic acid,,,,,,,,,,
Lanthanum(III) bromide,LaBr$_{3}$,378.62,g/mol,783,$^{\circ}$C,,,1577,$^{\circ}$C,Not Published Yet (very soluble in water)
Homochlorcyclizine,C$_{19}$H$_{23}$ClN$_{2}$,,,,,,,,,
Ixabepilone,C$_{27}$H$_{42}$N$_{2}$O$_{5}$S,,,,,,,,,
Potassium periodate,KIO$_{4}$,,,582,$^{\circ}$C,3.618,g/cm$^{3}$,,,0.17
Oxandrolone,C$_{19}$H$_{30}$O$_{3}$,,,,,,,,,
Cuminaldehyde,C$_{10}$H$_{12}$O,,,,,0.978,g/cm$^{3}$,235.5,$^{\circ}$C,Insoluble
Lithium carbide,Li$_{2}$C$_{2}$,37.9034,g/mol,,,1.3,g/cm$^{3}$,,,
Cholic acid,C$_{24}$H$_{40}$O$_{5}$,408.57,g/mol,200-201,$^{\circ}$C,,,,,
Ethyldienolone,C$_{20}$H$_{28}$O$_{2}$,300.434,g/mol,,,,,,,
Selenous acid,H$_{2}$SeO$_{3}$,128.97,g/mol,,,3.0,g/cm$^{3}$,,,very soluble
O-1238,C$_{22}$H$_{29}$N$_{3}$O$_{2}$,,,,,,,,,
Sodium fluoroacetate,NaFC$_{2}$H$_{2}$O$_{2}$,100.0,g/mol,200,$^{\circ}$C,,,,,soluble
LY-367 265,,,,,,,,,,
Dichlorodiphenyldichloroethylene,C$_{14}$H$_{8}$Cl$_{4}$,318.02,g/mol,,,,,,,
Erythromycin,C$_{37}$H$_{67}$NO$_{13}$,,,,,,,,,
TC-1698,C$_{13}$H$_{18}$N$_{2}$,,,,,,,,,
Palmitoleic acid,C$_{16}$H$_{30}$O$_{2}$,,,-0.1,$^{\circ}$C,0.894,g/cm$^{3}$,,,
Ammonium formate,NH$_{5}$CO$_{2}$,,,116,$^{\circ}$C,1.26,g/cm$^{3}$,180,$^{\circ}$C,102
ZINC database,,,,,,,,,,
Lactamide,C$_{3}$H$_{7}$NO$_{2}$,,,73-76,$^{\circ}$C,,,,,
Gadoversetamide,C$_{20}$H$_{34}$GdN$_{5}$O$_{10}$,,,,,,,,,
Housane,C$_{5}$H$_{8}$,,,,,,,,,
Uranium sulfate,U(SO$_{4}$)$_{2}$,430.15,g/mol,,,,,,,
Ascaridole,C$_{10}$H$_{16}$O$_{2}$,168.23,g/mol,3.3,$^{\circ}$C,1.010,g/cm$^{3}$,40,$^{\circ}$C,
Aluminium diboride,AlB$_{2}$,48.604,g/mol,1655,$^{\circ}$C,3.19,g/cm$^{3}$,,,insoluble
Acetyl fluoride,C$_{2}$H$_{3}$FO,,,-84,$^{\circ}$C,1.032,g/cm$^{3}$,21,$^{\circ}$C,
Methylenecyclohexane,C$_{7}$H$_{12}$,96.170,g/mol,,,,,102-103,$^{\circ}$C,
Clofenciclan,C$_{18}$H$_{28}$ClNO,,,,,,,,,
Manganese(II) sulfide,MnS,87.003,g/mol,1610,$^{\circ}$C,3.99,g/cm$^{3}$,,,0.0047
Fluoronium,H$_{2}$F$^{+}$,,,,,,,,,
Bismuth subgallate,,,,,,1.1,g/cm$^{3}$,,,
Dialin,C$_{10}$H$_{10}$,,,-8.5,$^{\circ}$C,0.993,g/cm$^{3}$,,,
Trioxifene,C$_{30}$H$_{31}$NO$_{3}$,,,,,,,,,
Rubidium telluride,Rb$_{2}$Te,298.54,g/mol,775,$^{\circ}$C,,,,,
Acetylcysteinamide,C$_{23}$H$_{31}$ClN$_{4}$O$_{3}$S,,,,,1.227,g/cm$^{3}$,308,$^{\circ}$C,
Astilbin,C$_{21}$H$_{22}$O$_{11}$,450.39,g/mol,,,,,,,
Tris(acetonitrile)cyclopentadienylruthenium hexafluorophosphate,C$_{11}$H$_{14}$N$_{3}$RuPF$_{6}$,,,,,,,,,
Plantazolicin,C$_{63}$H$_{69}$N$_{17}$O$_{13}$S$_{2}$,1336.45813,g/mol,,,,,,,
Floxuridine,C$_{9}$H$_{11}$FN$_{2}$O$_{5}$,,,,,,,,,
Copper(I) cyanide,CuCN,89.563,g/mol,474,$^{\circ}$C,2.92,g/cm$^{3}$,,,negligible
Pridefine,C$_{19}$H$_{21}$N,,,,,,,,,
Hydroxylysine,C$_{6}$H$_{14}$N$_{2}$O$_{3}$,,,,,,,,,
Quinaldine red,C$_{21}$H$_{23}$IN$_{2}$,,,240,$^{\circ}$C,4.61,g/cm$^{3}$,,,
Telluric acid,H$_{6}$O$_{6}$Te,229.64,g/mol,136,$^{\circ}$C,3.07,g/cm$^{3}$,,,50.1
Mecoprop,C$_{10}$H$_{11}$ClO$_{3}$,,,94-95,$^{\circ}$C,,,,,900
Big gastrin,C$_{132}$H$_{194}$N$_{40}$O$_{49}$S,3157.26,g/mol,,,,,,,
Chloroplatinic acid,H$_{2}$PtCl$_{6}$,409.81,g/mol,60,$^{\circ}$C,2.431,g/cm$^{3}$,,,highly soluble
Tetrafluoromethane,CF$_{4}$,88.0043,g/mol,-183.6,$^{\circ}$C,,,-127.8,$^{\circ}$C,0.005%$_{V}$ at 20
Pracinostat,C$_{20}$H$_{30}$N$_{4}$O$_{2}$,,,,,1.1$\pm$0.1,g/cm$^{3}$,,,
Tert-Amyl methyl ether,C$_{6}$H$_{14}$O,,,-80,$^{\circ}$C,,,86.3,$^{\circ}$C,10.71
Benzylisoquinoline,C$_{16}$H$_{13}$N,219.28112,g/mol,,,,,,,
Benzeneselenol,C$_{6}$H$_{6}$Se,157.07,g/mol,,,1.479,g/cm$^{3}$,71-72,$^{\circ}$C,
Atazanavir,C$_{38}$H$_{52}$N$_{6}$O$_{7}$,,,,,,,,,
Amino radical,NH$^{.}_{2}$,,,,,,,,,
Hexachlorocyclopentadiene,C$_{5}$Cl$_{6}$,,,-10,$^{\circ}$C,,,239,$^{\circ}$C,0.0002% (Reacts 25$^{\circ}$C)
Cyclopentamine,C$_{9}$H$_{19}$N,,,,,,,171,$^{\circ}$C,
Mirabegron,C$_{21}$H$_{24}$N$_{4}$O$_{2}$S,,,,,,,,,
Zinc chromate,ZnCrO$_{4}$,181.403,g/mol,316,$^{\circ}$C,3.43,g/cm$^{3}$,732,$^{\circ}$C,insoluble
CGS-15943,C$_{13}$H$_{8}$ClN$_{5}$O,,,,,,,,,
Sodium lauroyl sarcosinate,C$_{15}$H$_{28}$NNaO$_{3}$,,,140,$^{\circ}$C,,,,,
KN-62,C$_{38}$H$_{35}$N$_{5}$O$_{6}$S$_{2}$,721.84,g/mol,,,,,,,
Losindole,C$_{19}$H$_{20}$ClN,,,,,,,,,
Moniliformin,C$_{4}$HNaO$_{3}$,120.04,g/mol,,,,,,,yes
Dibenzepin,C$_{18}$H$_{21}$N$_{3}$O,,,,,,,,,
GW-842 166X,,,,,,,,,,
Sodium nitrite,NaNO$_{2}$,68.9953,g/mol,271,$^{\circ}$C,2.168,g/cm$^{3}$,,,71.4
Praseodymium(III) oxide,Pr$_{2}$O$_{3}$,329.813,g/mol,2183,$^{\circ}$C,6.9,g/cm$^{3}$,3760,$^{\circ}$C,
Polydioctylfluorene,(C$_{29}$H$_{42}$)$_{n}$,,,,,,,,,
Berberine,C$_{20}$H$_{18}$NO$_{4}$+,336.36122,g/mol,145,$^{\circ}$C,,,,,slowly soluble
TG101348,C$_{27}$H$_{36}$N$_{6}$O$_{3}$S,,,,,,,,,
Dornase alfa,,,,,,,,,,
Donovan's solution,AsHgI$_{4}$,,,,,,,403,$^{\circ}$C,Yes
Histamine dihydrochloride,,,,,,,,,,
Squaric acid,C$_{4}$H$_{2}$O$_{4}$,114.06,g/mol,,,,,,,
Molybdenum disulfide,MoS$_{2}$,160.07,g/mol,1185,$^{\circ}$C,5.06,g/cm$^{3}$,,,insoluble
Phosphoenolpyruvic acid,C$_{3}$H$_{5}$O$_{6}$P,,,,,,,,,
Naphthol Red,C$_{26}$H$_{22}$N$_{4}$O$_{4}$,,,,,,,,,
Fipexide,C$_{20}$H$_{21}$ClN$_{2}$O$_{4}$,,,,,,,,,
Oxotremorine,C$_{12}$H$_{18}$N$_{2}$O,,,,,,,,,
Disulfur dibromide,Br$_{2}$S$_{2}$,,,,,,,54,$^{\circ}$C,
Guanfacine,C$_{9}$H$_{9}$Cl$_{2}$N$_{3}$O,,,,,,,,,
Tetrahydrocannabinol-C4,C$_{20}$H$_{28}$O$_{2}$,,,,,,,,,
Molsidomine,C$_{9}$H$_{14}$N$_{4}$O$_{4}$,242.23,g/mol,,,,,,,
Furfural,C$_{5}$H$_{4}$O$_{2}$,,,-37,$^{\circ}$C,,,162,$^{\circ}$C,83
Carveol,C$_{10}$H$_{16}$O,,,,,,,226,$^{\circ}$C,
Karanjachromene,C$_{21}$H$_{18}$O$_{4}$,334.36,g/mol,,,,,,,
Epinastine,C$_{16}$H$_{15}$N$_{3}$,,,,,,,,,
Lead styphnate,C$_{6}$HN$_{3}$O$_{8}$Pb,450.288,g/mol,,,,,,,
Poncirin,C$_{28}$H$_{34}$O$_{14}$,594.56,g/mol,,,,,,,
Potassium sulfite,K$_{2}$S}$O$_{3,158.26,g/mol,,,,,,,soluble
Triphos,C$_{34}$H$_{29}$P$_{3}$,534.55,g/mol,129-130,$^{\circ}$C,,,,,Insoluble
Diazodinitrophenol,C$_{6}$H$_{2}$N$_{4}$O$_{5}$,210.10,g/mol,,,,,,,Insoluble
Tenofovir alafenamide fumarate,,,,,,,,,,
AZD0328,C$_{13}$H$_{16}$N$_{2}$O,,,,,,,,,
Veliparib,C$_{13}$H$_{16}$N$_{4}$O,,,,,,,,,
Phenobarbital,C$_{12}$H$_{12}$N$_{2}$O$_{3}$,,,,,,,,,
Amaninamide,C$_{39}$H$_{54}$N$_{10}$O$_{13}$S,902.97,g/mol,,,,,,,Soluble
Beryllium azide,BeN$_{6}$,,,,,,,,,
Homatropine,C$_{16}$H$_{21}$NO$_{3}$,,,,,,,,,
Stannane,SnH$_{4}$,,,-146,$^{\circ}$C,,,-52,$^{\circ}$C,
Cyclohexylthiophthalimide,C$_{14}$H$_{15}$O$_{2}$NS,,,90,$^{\circ}$C,,,,,
Propyleneimine,C$_{3}$H$_{7}$N,,,-63,$^{\circ}$C,,,67,$^{\circ}$C,Miscible
Nitromethane,CH$_{3}$NO$_{2}$,61.04,g/mol,-29,$^{\circ}$C,,,100-103,$^{\circ}$C,ca. 10
Xanthosine triphosphate,C$_{10}$H$_{15}$N$_{4}$O$_{15}$P$_{3}$,524.17,g/mol,,,,,,,
Tetraacetylethylenediamine,C$_{10}$H$_{16}$N$_{2}$O$_{4}$,,,149,$^{\circ}$C,,,,,0.2
Dimethyl trisulfide,C$_{2}$H$_{6}$S$_{3}$,126.26,g/mol,-68.05,$^{\circ}$C,1.1978,g/cm$^{3}$,170,$^{\circ}$C,
Paritaprevir,C$_{40}$H$_{43}$N$_{7}$O$_{7}$S,,,,,,,,,
Mulberroside A,C$_{26}$H$_{32}$O$_{14}$,568.52,g/mol,,,,,,,
Thiacloprid,C$_{10}$H$_{9}$ClN$_{4}$S,,,136,$^{\circ}$C,,,,,185
